Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
HICK_G1_G2,HB_WEST,Off-peak,03/01/2022,05/31/2022,0.406266,2022-03-01,3,2022.1st6.AnnualAuction.Seq1,0.005548716522751974,2021-10-19,240.0,-1.125028447083603
HICK_G1_G2,HB_WEST,Off-peak,03/01/2023,04/30/2023,-0.218235,2023-03-01,2,2023.1st6.AnnualAuction.Seq3,0.005548716522751974,2021-12-14,240.0,-24.289279576338927
HICK_G1_G2,HB_WEST,PeakWD,03/01/2022,05/31/2022,0.923517,2022-03-01,3,2022.1st6.AnnualAuction.Seq1,0.005548716522751974,2021-10-19,240.0,-1.3569435472739821
HICK_G1_G2,HB_WEST,PeakWD,03/01/2023,04/30/2023,0.285997,2023-03-01,2,2023.1st6.AnnualAuction.Seq3,0.005548716522751974,2021-12-14,240.0,-9.793241304347825
HICK_G1_G2,HB_WEST,PeakWE,03/01/2022,05/31/2022,0.590053,2022-03-01,3,2022.1st6.AnnualAuction.Seq1,0.005548716522751974,2021-10-19,240.0,-1.006317901234568
HICK_G1_G2,HB_WEST,PeakWE,03/01/2023,04/30/2023,0.72654,2023-03-01,2,2023.1st6.AnnualAuction.Seq3,0.005548716522751974,2021-12-14,240.0,-11.110124999999998
HLSES_UNIT3,HB_NORTH,PeakWE,04/01/2024,06/30/2024,0.849823,2024-04-01,3,2024.1st6.AnnualAuction.Seq4,0.009243424888775848,2022-07-19,405.0,0.2759333333333331
HLSES_UNIT4,HB_NORTH,PeakWD,04/01/2022,06/30/2022,-3.808168,2022-04-01,3,2022.1st6.AnnualAuction.Seq1,0.007307168089039057,2021-10-19,240.0,1.7032471715080415
HLSES_UNIT4,HB_NORTH,PeakWE,04/01/2022,06/30/2022,-4.674798,2022-04-01,3,2022.1st6.AnnualAuction.Seq1,0.010361033791673194,2021-10-19,360.0,1.8271141975308638
HOLSTEIN_ALL,MASSENGL_G8,PeakWD,01/01/2022,06/30/2022,-6.572058,2022-01-01,6,2022.1st6.AnnualAuction.Seq1,0.005743167151699999,2021-10-19,864.0,-2.3975037737624696
HOLSTEIN_ALL,MASSENGL_G8,PeakWE,01/01/2022,06/30/2022,-5.78081,2022-01-01,6,2022.1st6.AnnualAuction.Seq1,0.005743167151699999,2021-10-19,864.0,
IMP_RN1,HB_NORTH,PeakWD,07/01/2023,07/31/2023,-0.477289,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,-1.2681515151515146
IMP_RN1,HB_NORTH,PeakWD,07/01/2023,07/31/2023,1.053935,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,-1.2681515151515146
IMP_RN1,HB_NORTH,PeakWD,07/01/2024,07/31/2024,-0.063879,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.0076175834466691,2022-08-16,250.8,-0.06953333333333339
IMP_RN1,HB_NORTH,PeakWD,07/01/2024,07/31/2024,0.828863,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.0076175834466691,2023-01-17,1003.2,-0.06953333333333339
IMP_RN1,HB_NORTH,PeakWD,08/01/2023,08/31/2023,-0.323431,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,-0.8740952380952386
IMP_RN1,HB_NORTH,PeakWD,08/01/2023,08/31/2023,1.073898,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,-0.8740952380952386
IMP_RN1,HB_NORTH,PeakWD,08/01/2024,08/31/2024,0.068552,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.008661051553830833,2023-01-17,1028.8,-0.7923478260869562
IMP_RN1,HB_NORTH,PeakWD,08/01/2024,08/31/2024,0.55,2024-08-01,1,2024.2nd6.AnnualAuction.Seq5,0.008661051553830833,2022-08-16,385.79999999999995,-0.7923478260869562
IMP_RN1,HB_NORTH,PeakWD,09/01/2024,09/30/2024,0.55,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.010028729123107892,2022-08-16,405.29999999999995,1.8353636363636359
IMP_RN1,HB_NORTH,PeakWD,09/01/2024,09/30/2024,0.718294,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.010028729123107892,2023-01-17,1080.8,1.8353636363636359
IMP_RN1,HB_NORTH,PeakWE,07/01/2023,07/31/2023,-0.164433,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.008180371726917688,2022-11-15,914.4000000000001,0.30749999999999983
IMP_RN1,HB_NORTH,PeakWE,07/01/2023,07/31/2023,1.2,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.008180371726917688,2022-06-14,800.1000000000001,0.30749999999999983
IMP_RN1,HB_NORTH,PeakWE,07/01/2024,07/31/2024,0.421406,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.0076175834466691,2023-01-17,1003.2,-0.2568666666666666
IMP_RN1,HB_NORTH,PeakWE,07/01/2024,07/31/2024,0.841105,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.0076175834466691,2022-08-16,250.8,-0.2568666666666666
IMP_RN1,HB_NORTH,PeakWE,08/01/2023,08/31/2023,-0.1817,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.008015973070543463,2022-11-15,884.8000000000001,0.07053333333333378
IMP_RN1,HB_NORTH,PeakWE,08/01/2023,08/31/2023,1.2,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.008015973070543463,2022-06-14,774.2,0.07053333333333378
IMP_RN1,HB_NORTH,PeakWE,08/01/2024,08/31/2024,0.55,2024-08-01,1,2024.2nd6.AnnualAuction.Seq5,0.008845027508165008,2022-08-16,385.20000000000005,-0.01266666666666676
IMP_RN1,HB_NORTH,PeakWE,08/01/2024,08/31/2024,0.564232,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.008845027508165008,2023-01-17,1027.2,-0.01266666666666676
INRT_W_ALL,HB_NORTH,PeakWD,04/01/2024,04/30/2024,3.372267,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.008487697410065916,2023-05-16,602.4,3.5871746031746032
INRT_W_ALL,HB_NORTH,PeakWD,04/01/2024,04/30/2024,3.381092,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.008487697410065916,2023-10-17,401.59999999999997,3.5871746031746032
INRT_W_ALL,SALVTION_GEN,Off-peak,01/01/2024,01/31/2024,-0.170644,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.005000369394958376,2023-05-16,104.0,0.008100358422938997
INRT_W_ALL,SALVTION_GEN,Off-peak,02/01/2024,02/29/2024,-0.169093,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.005842587531741548,2023-05-16,121.5,-0.03139784946236549
INRT_W_ALL,SALVTION_GEN,Off-peak,03/01/2024,03/31/2024,-0.198641,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.005183251047517008,2023-05-16,107.8,-0.07398467432950187
INRT_W_ALL,SALVTION_GEN,Off-peak,04/01/2024,04/30/2024,-0.201237,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.004952242644285052,2023-05-16,103.0,-0.015107913669064721
INRT_W_ALL,SALVTION_GEN,Off-peak,07/01/2023,07/31/2023,-0.024193,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.008094919463253117,2023-04-18,168.3,-0.030814814814814948
INRT_W_ALL,SALVTION_GEN,Off-peak,08/01/2023,08/31/2023,-0.030639,2023-08-01,1,2023.2nd6.AnnualAuction.Seq1,0.008085294113118452,2023-04-18,168.1,-0.18698924731182787
INRT_W_ALL,SALVTION_GEN,Off-peak,09/01/2023,09/30/2023,-0.173261,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.007618464631587208,2023-04-18,158.4,-0.23000000000000007
INRT_W_ALL,SALVTION_GEN,Off-peak,09/01/2024,09/30/2024,-0.192939,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.005553827027701603,2023-06-20,115.5,-0.09193548387096774
INRT_W_ALL,SALVTION_GEN,Off-peak,10/01/2023,10/31/2023,-0.286104,2023-10-01,1,2023.2nd6.AnnualAuction.Seq1,0.00600621848403085,2023-04-18,124.9,-0.18529629629629624
INRT_W_ALL,SALVTION_GEN,Off-peak,10/01/2024,10/31/2024,-0.136502,2024-10-01,1,2024.2nd6.AnnualAuction.Seq3,0.007031318273372654,2023-06-20,146.2,-0.11303703703703707
INRT_W_ALL,SALVTION_GEN,Off-peak,11/01/2023,11/30/2023,-0.245127,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.0059244030078861995,2023-04-18,123.2,-0.06573476702508949
INRT_W_ALL,SALVTION_GEN,Off-peak,12/01/2023,12/31/2023,-0.27319,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.004985931369756379,2023-04-18,103.7,-0.082930402930403
JACKCNTY_STG,LZ_NORTH,Off-peak,05/01/2023,05/31/2023,1.678459,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.005457672958096013,2021-12-14,852.8,7.391222222222222
JACKCNTY_STG,LZ_NORTH,Off-peak,08/01/2022,08/31/2022,0.716996,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.010455987587481829,2021-11-16,2404.8,0.14526881720430102
JACKCNTY_STG,LZ_NORTH,Off-peak,10/01/2022,10/31/2022,1.495402,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.010345243431555268,2021-11-16,3688.0,0.36588888888888876
JACKCNTY_STG,LZ_NORTH,Off-peak,12/01/2022,12/31/2022,0.915076,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.010347304077689828,2021-11-16,3477.6,0.9293851132686084
JACKCNTY_STG,LZ_NORTH,PeakWD,03/01/2023,03/31/2023,2.717517,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.007950613807081345,2021-12-14,2664.0000000000005,2.5503666666666667
JACKCNTY_STG,LZ_NORTH,PeakWD,05/01/2023,05/31/2023,0.705752,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.007273341084691349,2021-12-14,1881.6000000000001,3.1149666666666667
JACKCNTY_STG,LZ_NORTH,PeakWD,09/01/2022,09/30/2022,2.540383,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.008249577509673752,2021-11-16,1248.0,0.33962318840579736
JACKCNTY_STG,LZ_NORTH,PeakWE,05/01/2023,05/31/2023,2.868866,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.007494472082398991,2021-12-14,1468.0,1.5867333333333336
JACKCNTY_STG,LZ_NORTH,PeakWE,07/01/2022,07/31/2022,1.440438,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.007296573902294056,2021-11-16,765.5999999999999,0.7780833333333332
JACKCNTY_STG,LZ_NORTH,PeakWE,08/01/2022,08/31/2022,1.766532,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.008171193310192098,2021-11-16,918.0,-0.050933333333333004
JACKCNTY_STG,LZ_NORTH,PeakWE,10/01/2022,10/31/2022,1.753939,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.008232278676661337,2021-11-16,2102.7999999999997,-0.2292500000000004
JACKCNTY_STG,LZ_NORTH,PeakWE,12/01/2022,12/31/2022,0.057187,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.010411590166561823,2021-11-16,3174.4,0.06115151515151517
JCKCNTY2_ST2,LZ_NORTH,Off-peak,03/01/2022,03/31/2022,3.014676,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.008936292430680592,2021-10-19,2345.6,5.0467063492063495
JCKCNTY2_ST2,LZ_NORTH,Off-peak,03/01/2023,03/31/2023,1.4053,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.010226472526634512,2021-12-14,3110.4,0.5901984126984126
JCKCNTY2_ST2,LZ_NORTH,Off-peak,05/01/2023,05/31/2023,1.23502,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.005281306115062503,2021-12-14,639.5999999999999,4.588703703703703
JCKCNTY2_ST2,LZ_NORTH,Off-peak,06/01/2023,06/30/2023,2.579031,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.009187756805614455,2021-12-14,2304.4,0.17397849462365597
JCKCNTY2_ST2,LZ_NORTH,Off-peak,11/01/2022,11/30/2022,0.695105,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.010338048195693464,2021-11-16,3474.0,1.0938709677419354
JCKCNTY2_ST2,LZ_NORTH,Off-peak,12/01/2022,12/31/2022,1.007156,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.009800196869699133,2021-11-16,2646.0,0.5816828478964402
JCKCNTY2_ST2,LZ_NORTH,PeakWD,03/01/2022,03/31/2022,5.27997,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.009443763237763964,2021-10-19,4704.0,6.2081333333333335
JCKCNTY2_ST2,LZ_NORTH,PeakWD,04/01/2023,04/30/2023,2.843365,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.006115850750043094,2021-12-14,1358.4,4.591072463768116
JCKCNTY2_ST2,LZ_NORTH,PeakWD,05/01/2023,05/31/2023,2.6103,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.008829844515388449,2021-12-14,3132.0,7.481533333333333
JCKCNTY2_ST2,LZ_NORTH,PeakWD,06/01/2023,06/30/2023,4.4,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.008440618400937851,2021-12-14,1766.8,0.9771304347826087
JCKCNTY2_ST2,LZ_NORTH,PeakWD,09/01/2022,09/30/2022,3.792607,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.009543183598880681,2021-11-16,1984.0,1.1548115942028985
JCKCNTY2_ST2,LZ_NORTH,PeakWE,03/01/2022,03/31/2022,4.723105,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.00935591453387359,2021-10-19,2511.6,3.620333333333334
JCKCNTY2_ST2,LZ_NORTH,PeakWE,05/01/2023,05/31/2023,2.346465,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.007485216200402625,2021-12-14,1466.0,2.7401999999999993
KARAKAW1_1,HB_SOUTH,Off-peak,05/01/2023,05/31/2023,0.5,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.009331913581467476,2021-12-14,1299.0,-0.12162962962962959
KARAKAW1_1,HB_SOUTH,Off-peak,05/01/2023,05/31/2023,1.377638,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.009331913581467476,2022-05-17,1169.1000000000001,-0.12162962962962959
KARAKAW1_1,HB_SOUTH,Off-peak,07/01/2022,07/31/2022,-0.061859,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.010070637788003992,2021-11-16,3951.2,1.1471111111111112
KARAKAW1_1,HB_SOUTH,Off-peak,08/01/2022,08/31/2022,0.091757,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.009972517767426966,2021-11-16,3548.0,1.036021505376344
KARAKAW1_1,HB_SOUTH,PeakWE,02/01/2023,02/28/2023,0.61,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.010102643519706748,2021-12-14,1038.0,1.9482962962962962
KARAKAW1_1,HB_SOUTH,PeakWE,02/01/2023,02/28/2023,2.75,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.010102643519706748,2022-05-17,103.8,1.9482962962962962
KARAKAW1_1,HB_SOUTH,PeakWE,05/01/2022,05/31/2022,-0.792998,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.00658066519027163,2021-10-19,2160.0,1.455111111111111
KARAKAW1_1,HB_SOUTH,PeakWE,06/01/2023,06/30/2023,0.732508,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.009335760305044608,2021-12-14,601.2,1.3030833333333334
KARAKAW1_1,HB_SOUTH,PeakWE,06/01/2023,06/30/2023,1.783555,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.009335760305044608,2022-05-17,601.2,1.3030833333333334
KARAKAW1_1,HB_SOUTH,PeakWE,09/01/2022,09/30/2022,0.459039,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.007493832166069798,2021-11-16,1685.6,8.305083333333332
LACY_CRK_ALL,HB_NORTH,Off-peak,07/01/2024,07/31/2024,-1.691255,2024-07-01,1,2024.2nd6.AnnualAuction.Seq3,0.010471397799755176,2023-06-20,1113.6,-1.6066296296296294
LACY_CRK_ALL,HB_NORTH,Off-peak,07/01/2024,07/31/2024,2.17,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.010471397799755176,2023-01-17,556.8,-1.6066296296296294
LACY_CRK_ALL,HB_NORTH,Off-peak,08/01/2024,08/31/2024,-2.240609,2024-08-01,1,2024.2nd6.AnnualAuction.Seq3,0.01014170304651954,2023-06-20,1206.0,-12.371182795698926
LACY_CRK_ALL,HB_NORTH,Off-peak,08/01/2024,08/31/2024,2.136153,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.01014170304651954,2023-01-17,536.0,-12.371182795698926
LACY_CRK_ALL,HB_NORTH,Off-peak,09/01/2024,09/30/2024,-1.38148,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.008788564059244768,2023-06-20,738.5,-15.21584229390681
LACY_CRK_ALL,HB_NORTH,Off-peak,09/01/2024,09/30/2024,2.11,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.008788564059244768,2023-01-17,527.5,-15.21584229390681
LACY_CRK_ALL,HB_NORTH,PeakWD,10/01/2024,10/31/2024,1.483165,2024-10-01,1,2024.2nd6.AnnualAuction.Seq3,0.009084104726176366,2023-06-20,981.0,-7.267746031746032
LACY_CRK_ALL,RSK_RN,Off-peak,07/01/2023,07/31/2023,-0.419481,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.007434701794110468,2022-11-15,1216.0,0.05725925925925922
LACY_CRK_ALL,RSK_RN,Off-peak,08/01/2023,08/31/2023,-0.579049,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.00742026376890847,2022-11-15,1213.0,0.01093189964157719
LACY_CRK_ALL,RSK_RN,Off-peak,12/01/2023,12/31/2023,-0.44631,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.006587670982259963,2022-11-15,1040.0,1.198205128205128
LACY_CRK_ALL,RSK_RN,PeakWD,07/01/2023,07/31/2023,-0.15335,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.006558794931855969,2022-11-15,1034.0,0.06760606060606147
LACY_CRK_ALL,RSK_RN,PeakWE,07/01/2023,07/31/2023,-0.441441,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.006558794931855969,2022-11-15,1034.0,0.06808333333333322
LEG_LEG_G1,HB_NORTH,Off-peak,01/01/2022,01/31/2022,0.060964,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.00756801405326735,2021-10-19,1217.6,-0.0228888888888887
LEG_LEG_G1,HB_NORTH,Off-peak,02/01/2022,02/28/2022,0.16486,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.00911374634666039,2021-10-19,1484.8000000000002,-0.538853046594982
LEG_LEG_G1,HB_NORTH,Off-peak,03/01/2023,03/31/2023,-0.701615,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.00736868062892404,2022-05-17,254.2,-0.29043650793650805
LEG_LEG_G1,HB_NORTH,Off-peak,06/01/2023,06/30/2023,-0.264439,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.008596815831085305,2021-12-14,204.8,-0.09032258064516133
LEG_LEG_G1,HB_NORTH,Off-peak,06/01/2023,06/30/2023,-0.249641,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.008596815831085305,2022-10-18,102.4,-0.09032258064516133
LEG_LEG_G1,HB_NORTH,Off-peak,07/01/2022,07/31/2022,-0.139376,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.009227600068873226,2021-11-16,1117.1999999999998,-0.01281481481481487
LEG_LEG_G1,HB_NORTH,Off-peak,11/01/2022,11/30/2022,-0.18275,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.008465834606914805,2021-11-16,1372.8,-0.7138709677419356
LEG_LEG_G1,HB_NORTH,Off-peak,11/01/2023,11/30/2023,-0.361254,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.007387294316909148,2022-11-15,200.0,-0.5851971326164876
LEG_LEG_G1,HB_NORTH,PeakWD,05/01/2022,05/31/2022,-1.214921,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.005189252380201414,2021-10-19,806.4,-2.0675555555555554
LEG_LEG_G1,HB_NORTH,PeakWD,06/01/2022,06/30/2022,-1.396135,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.00639251703972893,2021-10-19,1014.4,-1.4161515151515154
LEG_LEG_G1,HB_NORTH,PeakWD,11/01/2022,11/30/2022,-0.483958,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.0058529745357383395,2021-11-16,684.0,-0.9522539682539684
LEG_LEG_G1,HB_NORTH,PeakWD,11/01/2023,11/30/2023,-0.9,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.007007682445395722,2022-11-15,204.2,-0.9604545454545456
LEG_LEG_G1,HB_NORTH,PeakWD,11/01/2023,11/30/2023,-0.194016,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.007007682445395722,2022-06-14,204.2,-0.9604545454545456
LEG_LEG_G1,HB_NORTH,PeakWD,12/01/2022,12/31/2022,-0.343269,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.009152814076625703,2021-11-16,1107.6,-1.3416363636363633
LEG_LEG_G1,HB_NORTH,PeakWE,10/01/2022,10/31/2022,-0.698322,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.010274603960338543,2021-11-16,1251.6,-0.3745833333333334
LEG_LEG_G1,HB_NORTH,PeakWE,10/01/2023,10/31/2023,-1.248991,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.006574464412650658,2022-11-15,400.0,-0.4177037037037039
LEG_LEG_G1,HB_NORTH,PeakWE,11/01/2023,11/30/2023,-1.09565,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.009722577771729359,2022-11-15,656.8,-0.48651851851851835
LEG_LEG_G1,HB_NORTH,PeakWE,11/01/2023,11/30/2023,-0.5,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.009722577771729359,2022-06-14,328.4,-0.48651851851851835
LEG_LEG_G1,HB_NORTH,PeakWE,12/01/2022,12/31/2022,-0.189697,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.008007246232407993,2021-11-16,256.8,-0.8367272727272728
LEG_LEG_G2,HB_NORTH,Off-peak,01/01/2022,01/31/2022,0.060964,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.009842360644765815,2021-10-19,1184.3999999999999,-0.0228888888888887
LEG_LEG_G2,HB_NORTH,Off-peak,05/01/2023,05/31/2023,-0.491615,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.009072908854160653,2022-05-17,125.3,-0.6244814814814815
LEG_LEG_G2,HB_NORTH,Off-peak,05/01/2023,05/31/2023,-0.4,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.009072908854160653,2022-10-18,250.6,-0.6244814814814815
LEG_LEG_G2,HB_NORTH,Off-peak,05/01/2023,05/31/2023,-0.3,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.009072908854160653,2021-12-14,250.6,-0.6244814814814815
LEG_LEG_G2,HB_NORTH,PeakWD,03/01/2023,03/31/2023,-1.133969,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.008845498362482747,2022-05-17,116.1,-0.9505666666666666
LEG_LEG_G2,HB_NORTH,PeakWD,05/01/2022,05/31/2022,-1.214921,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.010483616882122486,2021-10-19,1721.6,-2.0675555555555554
LEG_LEG_G2,HB_NORTH,PeakWD,06/01/2022,06/30/2022,-1.396135,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.006568378797659875,2021-10-19,1044.8,-1.4161515151515154
LEG_LEG_G2,HB_NORTH,PeakWD,12/01/2023,12/31/2023,-0.699788,2023-12-01,1,2023.2nd6.AnnualAuction.Seq3,0.005336962921365609,2022-06-14,400.0,-0.29339393939393976
LEG_LEG_G2,HB_NORTH,PeakWE,07/01/2023,07/31/2023,-0.106241,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.006151135323345885,2022-06-14,342.0,-1.8339166666666666
LEG_LEG_G2,HB_NORTH,PeakWE,09/01/2023,09/30/2023,0.045805,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.006106990932138795,2022-06-14,464.0,-0.3595833333333362
LEG_LEG_G2,HB_NORTH,PeakWE,11/01/2022,11/30/2022,-0.762128,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.008937884588729444,2021-11-16,1454.3999999999999,-0.9803999999999998
LGDRAW_S_ALL,HB_SOUTH,PeakWE,07/01/2023,12/31/2023,2.992717,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.0057904369183464,2022-06-14,108.0,-5.490301851851851
LGE_LGE_GT1,HB_SOUTH,Off-peak,08/01/2022,08/31/2022,0.8,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.00524077066434305,2021-11-16,400.0,1.0748028673835126
LGE_LGE_GT1,HB_SOUTH,Off-peak,09/01/2022,09/30/2022,1.29261,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.00513984325107116,2021-11-16,412.79999999999995,0.7923655913978498
LGE_LGE_GT1,HB_SOUTH,PeakWE,07/01/2022,07/31/2022,3.1,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.005633098685532186,2021-11-16,408.0,2.2765000000000004
LGE_LGE_GT1,HB_SOUTH,PeakWE,08/01/2022,08/31/2022,3.0,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.006029024128217814,2021-11-16,432.8,18.6616
LGE_LGE_GT1,HB_SOUTH,PeakWE,09/01/2022,09/30/2022,2.88,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.0053353265446018225,2021-11-16,613.2,8.705666666666666
LHORN_N_U1_2,HB_WEST,Off-peak,01/01/2022,03/31/2022,2.157057,2022-01-01,3,2022.1st6.AnnualAuction.Seq1,0.006586705219355395,2021-10-19,480.0,0.1957697559310462
LHORN_N_U1_2,HB_WEST,Off-peak,04/01/2022,06/30/2022,1.940142,2022-04-01,3,2022.1st6.AnnualAuction.Seq1,0.009252629376775253,2021-10-19,1080.0,9.874452672987058
LHORN_N_U1_2,HB_WEST,Off-peak,04/01/2024,06/30/2024,0.735538,2024-04-01,3,2024.1st6.AnnualAuction.Seq5,0.01029295815659429,2022-02-15,750.0,15.37162360147724
LHORN_N_U1_2,HB_WEST,PeakWD,01/01/2023,03/31/2023,1.23235,2023-01-01,3,2023.1st6.AnnualAuction.Seq3,0.006586705219355395,2021-12-14,480.0,5.261096969696969
LHORN_N_U1_2,HB_WEST,PeakWD,07/01/2024,09/30/2024,-0.522806,2024-07-01,3,2024.2nd6.AnnualAuction.Seq6,0.007919667298065324,2022-03-15,750.0,2.7161205094422485
LHORN_N_U1_2,HB_WEST,PeakWE,01/01/2024,03/31/2024,0.660276,2024-01-01,3,2024.1st6.AnnualAuction.Seq5,0.00895999607788436,2022-02-15,480.0,4.87081111111111
LHORN_N_U1_2,HB_WEST,PeakWE,07/01/2024,09/30/2024,-0.780887,2024-07-01,3,2024.2nd6.AnnualAuction.Seq6,0.007919667298065324,2022-03-15,750.0,2.9229141975308646
