Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2022,08/31/2022,0.664864,2022-07-01,2,2022.2nd6.AnnualAuction.Seq2,0.2122860322832175,2021-11-16,69369.6,1.0466333333333342
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2022,12/31/2022,0.53,2022-07-01,6,2022.2nd6.AnnualAuction.Seq2,0.36042835170108917,2021-11-16,186856.80000000002,0.6406242424242427
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,07/31/2023,1.107505,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.10824421769697132,2022-06-14,27358.8,0.13583333333333308
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,07/31/2023,1.160498,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.10824421769697132,2023-04-18,15633.6,0.13583333333333308
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,07/31/2023,1.81,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.10824421769697132,2022-11-15,27358.8,0.13583333333333308
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,08/31/2023,1.073785,2023-07-01,2,2023.2nd6.AnnualAuction.Seq3,0.13642541363713118,2022-06-14,2359.8,0.11278333333333322
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,08/31/2023,1.13809,2023-07-01,2,2023.2nd6.AnnualAuction.Seq1,0.13642541363713118,2023-04-18,7079.400000000001,0.11278333333333322
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,08/31/2023,1.780526,2023-07-01,2,2023.2nd6.AnnualAuction.Seq2,0.13642541363713118,2022-11-15,14158.800000000001,0.11278333333333322
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,09/30/2023,1.029618,2023-07-01,3,2023.2nd6.AnnualAuction.Seq3,0.15921763575426365,2022-06-14,29592.0,-0.10353333333333199
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,09/30/2023,1.043598,2023-07-01,3,2023.2nd6.AnnualAuction.Seq1,0.15921763575426365,2023-04-18,26632.8,-0.10353333333333199
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,09/30/2023,1.77,2023-07-01,3,2023.2nd6.AnnualAuction.Seq2,0.15921763575426365,2022-11-15,35510.399999999994,-0.10353333333333199
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,12/31/2023,1.0,2023-07-01,6,2023.2nd6.AnnualAuction.Seq1,0.276567440065981,2023-04-18,55845.0,0.09358518518518584
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,12/31/2023,1.527774,2023-07-01,6,2023.2nd6.AnnualAuction.Seq2,0.276567440065981,2022-11-15,37230.0,0.09358518518518584
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2023,12/31/2023,1.58,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.276567440065981,2022-06-14,14892.0,0.09358518518518584
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,07/31/2024,0.8,2024-07-01,1,2024.2nd6.AnnualAuction.Seq3,0.17485022279252307,2023-06-20,52956.7,0.14079999999999987
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,07/31/2024,0.874895,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.17485022279252307,2022-03-15,37381.2,0.14079999999999987
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,07/31/2024,1.009275,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.17485022279252307,2022-08-16,43611.4,0.14079999999999987
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,07/31/2024,1.152236,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.17485022279252307,2023-01-17,31151.0,0.14079999999999987
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,08/31/2024,0.775,2024-07-01,2,2024.2nd6.AnnualAuction.Seq3,0.228286202954099,2023-06-20,73887.2,0.08431666666666651
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,08/31/2024,0.9,2024-07-01,2,2024.2nd6.AnnualAuction.Seq6,0.228286202954099,2022-03-15,15555.2,0.08431666666666651
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,08/31/2024,0.955724,2024-07-01,2,2024.2nd6.AnnualAuction.Seq5,0.228286202954099,2022-08-16,19444.0,0.08431666666666651
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,08/31/2024,1.093664,2024-07-01,2,2024.2nd6.AnnualAuction.Seq4,0.228286202954099,2023-01-17,46665.600000000006,0.08431666666666651
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,09/30/2024,0.693595,2024-07-01,3,2024.2nd6.AnnualAuction.Seq3,0.15709905277468666,2023-06-20,30558.0,0.07181604938271595
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,09/30/2024,0.855135,2024-07-01,3,2024.2nd6.AnnualAuction.Seq5,0.15709905277468666,2022-08-16,30558.0,0.07181604938271595
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,09/30/2024,0.887117,2024-07-01,3,2024.2nd6.AnnualAuction.Seq6,0.15709905277468666,2022-03-15,19446.0,0.07181604938271595
HB_HOUSTON,LZ_HOUSTON,PeakWE,07/01/2024,09/30/2024,1.024498,2024-07-01,3,2024.2nd6.AnnualAuction.Seq4,0.15709905277468666,2023-01-17,19446.0,0.07181604938271595
HB_HOUSTON,LZ_HOUSTON,PeakWE,08/01/2023,08/31/2023,1.027421,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.10577612440618465,2022-06-14,22402.8,0.08973333333333336
HB_HOUSTON,LZ_HOUSTON,PeakWE,08/01/2023,08/31/2023,1.107278,2023-08-01,1,2023.2nd6.AnnualAuction.Seq1,0.10577612440618465,2023-04-18,20535.899999999998,0.08973333333333336
HB_HOUSTON,LZ_HOUSTON,PeakWE,08/01/2023,08/31/2023,1.74,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.10577612440618465,2022-11-15,16802.1,0.08973333333333336
HB_HOUSTON,LZ_HOUSTON,PeakWE,08/01/2024,08/31/2024,0.75,2024-08-01,1,2024.2nd6.AnnualAuction.Seq3,0.16956106492715162,2023-06-20,60108.3,0.027833333333333155
HB_HOUSTON,LZ_HOUSTON,PeakWE,08/01/2024,08/31/2024,0.902173,2024-08-01,1,2024.2nd6.AnnualAuction.Seq5,0.16956106492715162,2022-08-16,42934.5,0.027833333333333155
HB_HOUSTON,LZ_HOUSTON,PeakWE,08/01/2024,08/31/2024,0.925105,2024-08-01,1,2024.2nd6.AnnualAuction.Seq6,0.16956106492715162,2022-03-15,40072.200000000004,0.027833333333333155
HB_HOUSTON,LZ_HOUSTON,PeakWE,08/01/2024,08/31/2024,1.035091,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.16956106492715162,2023-01-17,22898.4,0.027833333333333155
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2022,09/30/2022,0.625507,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.05642948217105195,2021-11-16,12667.199999999999,0.016083333333333272
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2022,10/31/2022,0.559451,2022-09-01,2,2022.2nd6.AnnualAuction.Seq2,0.10001389654814814,2021-11-16,8000.0,0.022499999999999964
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2023,09/30/2023,0.864062,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.1051070515354882,2023-04-18,18063.0,-0.5361666666666625
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2023,09/30/2023,0.945699,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.1051070515354882,2022-06-14,21675.6,-0.5361666666666625
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2023,09/30/2023,1.75,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.1051070515354882,2022-11-15,16256.699999999999,-0.5361666666666625
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2023,10/31/2023,1.044933,2023-09-01,2,2023.2nd6.AnnualAuction.Seq1,0.06772986558282076,2023-04-18,3508.2000000000003,-0.13952777777777586
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2024,09/30/2024,0.547066,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.1547842682938272,2023-06-20,48016.799999999996,0.046814814814814816
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2024,09/30/2024,0.674076,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.1547842682938272,2022-08-16,42681.6,0.046814814814814816
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2024,09/30/2024,0.863928,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.1547842682938272,2022-03-15,26676.0,0.046814814814814816
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2024,09/30/2024,0.9,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.1547842682938272,2023-01-17,18673.2,0.046814814814814816
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2024,10/31/2024,0.700341,2024-09-01,2,2024.2nd6.AnnualAuction.Seq3,0.1737982956392965,2023-06-20,31384.0,0.05103703703703706
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2024,10/31/2024,0.9,2024-09-01,2,2024.2nd6.AnnualAuction.Seq6,0.1737982956392965,2022-03-15,9415.2,0.05103703703703706
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2024,10/31/2024,0.948402,2024-09-01,2,2024.2nd6.AnnualAuction.Seq5,0.1737982956392965,2022-08-16,6276.8,0.05103703703703706
HB_HOUSTON,LZ_HOUSTON,PeakWE,09/01/2024,10/31/2024,1.144444,2024-09-01,2,2024.2nd6.AnnualAuction.Seq4,0.1737982956392965,2023-01-17,15692.0,0.05103703703703706
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2022,10/31/2022,0.5,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.08027766854701322,2021-11-16,24924.8,0.028916666666666656
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2022,12/31/2022,0.412001,2022-10-01,3,2022.2nd6.AnnualAuction.Seq2,0.07117739537184263,2021-11-16,29880.0,0.5781318181818181
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2023,10/31/2023,1.245901,2023-10-01,1,2023.2nd6.AnnualAuction.Seq1,0.09817795531815891,2023-04-18,15371.1,0.25711111111111074
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2023,10/31/2023,2.0,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.09817795531815891,2022-11-15,17079.0,0.25711111111111074
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2023,10/31/2023,2.357996,2023-10-01,1,2023.2nd6.AnnualAuction.Seq3,0.09817795531815891,2022-06-14,11955.300000000001,0.25711111111111074
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2023,12/31/2023,0.956402,2023-10-01,3,2023.2nd6.AnnualAuction.Seq1,0.1432550877060016,2023-04-18,16020.0,0.2907037037037037
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2023,12/31/2023,1.285548,2023-10-01,3,2023.2nd6.AnnualAuction.Seq2,0.1432550877060016,2022-11-15,26700.0,0.2907037037037037
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2023,12/31/2023,2.130382,2023-10-01,3,2023.2nd6.AnnualAuction.Seq3,0.1432550877060016,2022-06-14,8010.0,0.2907037037037037
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2024,10/31/2024,0.891935,2024-10-01,1,2024.2nd6.AnnualAuction.Seq3,0.10776052643601636,2023-06-20,23602.600000000002,0.0552592592592593
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2024,10/31/2024,0.94509,2024-10-01,1,2024.2nd6.AnnualAuction.Seq6,0.10776052643601636,2022-03-15,6743.6,0.0552592592592593
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2024,10/31/2024,1.29131,2024-10-01,1,2024.2nd6.AnnualAuction.Seq5,0.10776052643601636,2022-08-16,18544.9,0.0552592592592593
HB_HOUSTON,LZ_HOUSTON,PeakWE,10/01/2024,10/31/2024,1.45,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.10776052643601636,2023-01-17,10115.400000000001,0.0552592592592593
HB_HOUSTON,LZ_HOUSTON,PeakWE,11/01/2022,12/31/2022,0.365686,2022-11-01,2,2022.2nd6.AnnualAuction.Seq2,0.13259659036023522,2021-11-16,28120.0,0.8527393939393939
HB_HOUSTON,LZ_HOUSTON,PeakWE,11/01/2023,11/30/2023,0.986157,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.09078294135101056,2023-04-18,11531.800000000001,0.5680000000000001
HB_HOUSTON,LZ_HOUSTON,PeakWE,11/01/2023,11/30/2023,1.886028,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.09078294135101056,2022-11-15,14826.6,0.5680000000000001
HB_HOUSTON,LZ_HOUSTON,PeakWE,11/01/2023,11/30/2023,2.4776,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.09078294135101056,2022-06-14,9884.400000000001,0.5680000000000001
HB_HOUSTON,LZ_HOUSTON,PeakWE,12/01/2022,12/31/2022,0.2,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.09214916104729602,2021-11-16,44812.8,0.9545454545454546
HB_HOUSTON,LZ_HOUSTON,PeakWE,12/01/2023,12/31/2023,0.209694,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.05797364307210787,2022-11-15,17548.0,0.0470000000000003
HB_HOUSTON,LZ_HOUSTON,PeakWE,12/01/2023,12/31/2023,0.695195,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.05797364307210787,2023-04-18,11406.199999999999,0.0470000000000003
HB_HOUSTON,LZ_HOUSTON,PeakWE,12/01/2023,12/31/2023,1.660066,2023-12-01,1,2023.2nd6.AnnualAuction.Seq3,0.05797364307210787,2022-06-14,3509.6,0.0470000000000003
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2022,06/30/2022,0.872363,2022-01-01,6,2022.1st6.AnnualAuction.Seq1,0.07042783956786629,2021-10-19,7776.0,1.7763479505182336
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2023,03/31/2023,0.95,2023-01-01,3,2023.1st6.AnnualAuction.Seq3,0.05703043951118956,2021-12-14,1916.4,0.014035671616316692
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2023,03/31/2023,1.634504,2023-01-01,3,2023.1st6.AnnualAuction.Seq2,0.05703043951118956,2022-05-17,10540.2,0.014035671616316692
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2023,06/30/2023,1.167822,2023-01-01,6,2023.1st6.AnnualAuction.Seq3,0.189563920186905,2021-12-14,19346.4,0.5625787462196141
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2023,06/30/2023,2.950386,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.189563920186905,2022-05-17,19346.4,0.5625787462196141
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,01/31/2024,0.159111,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.05992026830347369,2022-12-13,2763.0,1.0040143369175627
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,01/31/2024,0.261074,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.05992026830347369,2023-10-17,1842.0,1.0040143369175627
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,01/31/2024,0.554983,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.05992026830347369,2023-05-16,921.0,1.0040143369175627
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,01/31/2024,0.614109,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.05992026830347369,2022-07-19,4605.0,1.0040143369175627
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,01/31/2024,0.940091,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.05992026830347369,2022-02-15,1842.0,1.0040143369175627
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,03/31/2024,0.712517,2024-01-01,3,2024.1st6.AnnualAuction.Seq3,0.09624314485416043,2022-12-13,5325.299999999999,-0.3565649075104023
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,03/31/2024,0.948632,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.09624314485416043,2023-05-16,5325.299999999999,-0.3565649075104023
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,03/31/2024,1.478365,2024-01-01,3,2024.1st6.AnnualAuction.Seq5,0.09624314485416043,2022-02-15,7100.4,-0.3565649075104023
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,03/31/2024,1.55,2024-01-01,3,2024.1st6.AnnualAuction.Seq4,0.09624314485416043,2022-07-19,17751.0,-0.3565649075104023
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,06/30/2024,1.0,2024-01-01,6,2024.1st6.AnnualAuction.Seq1,0.2769320146884119,2023-10-17,21735.0,0.8273715348818461
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,06/30/2024,1.324325,2024-01-01,6,2024.1st6.AnnualAuction.Seq2,0.2769320146884119,2023-05-16,8694.0,0.8273715348818461
HB_NORTH,HB_HOUSTON,Off-peak,01/01/2024,06/30/2024,1.955578,2024-01-01,6,2024.1st6.AnnualAuction.Seq5,0.2769320146884119,2022-02-15,39123.0,0.8273715348818461
HB_NORTH,HB_HOUSTON,Off-peak,02/01/2024,02/29/2024,0.094694,2024-02-01,1,2024.1st6.AnnualAuction.Seq1,0.05865440365717091,2023-10-17,1804.8,-2.4567741935483864
HB_NORTH,HB_HOUSTON,Off-peak,02/01/2024,02/29/2024,0.347157,2024-02-01,1,2024.1st6.AnnualAuction.Seq3,0.05865440365717091,2022-12-13,1804.8,-2.4567741935483864
HB_NORTH,HB_HOUSTON,Off-peak,02/01/2024,02/29/2024,0.7,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.05865440365717091,2023-05-16,1804.8,-2.4567741935483864
HB_NORTH,HB_HOUSTON,Off-peak,02/01/2024,02/29/2024,0.93442,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.05865440365717091,2022-07-19,5414.4,-2.4567741935483864
HB_NORTH,HB_HOUSTON,Off-peak,02/01/2024,02/29/2024,1.260343,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.05865440365717091,2022-02-15,902.4,-2.4567741935483864
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2022,06/30/2022,1.305191,2022-03-01,4,2022.1st6.AnnualAuction.Seq1,0.09832395046796538,2021-10-19,15360.0,2.6299359042719743
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2023,06/30/2023,1.405693,2023-03-01,4,2023.1st6.AnnualAuction.Seq3,0.05900272463379828,2021-12-14,3200.0,0.8633215243473426
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2023,06/30/2023,1.413004,2023-03-01,4,2023.1st6.AnnualAuction.Seq1,0.05900272463379828,2022-10-18,1600.0,0.8633215243473426
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2024,03/31/2024,1.577406,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.06506284517754339,2023-05-16,915.7,0.38306513409961684
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2024,03/31/2024,1.599055,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.06506284517754339,2023-10-17,1831.4,0.38306513409961684
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2024,03/31/2024,1.611336,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.06506284517754339,2022-12-13,2747.1000000000004,0.38306513409961684
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2024,03/31/2024,2.223601,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.06506284517754339,2022-02-15,2747.1000000000004,0.38306513409961684
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2024,03/31/2024,3.067877,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.06506284517754339,2022-07-19,6409.900000000001,0.38306513409961684
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2024,04/30/2024,1.85,2024-03-01,2,2024.1st6.AnnualAuction.Seq2,0.05278230747480846,2023-05-16,2397.0,1.4934210562584416
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2024,04/30/2024,2.0,2024-03-01,2,2024.1st6.AnnualAuction.Seq3,0.05278230747480846,2022-12-13,3196.0,1.4934210562584416
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2024,04/30/2024,2.33963,2024-03-01,2,2024.1st6.AnnualAuction.Seq5,0.05278230747480846,2022-02-15,799.0,1.4934210562584416
HB_NORTH,HB_HOUSTON,Off-peak,03/01/2024,06/30/2024,1.403369,2024-03-01,4,2024.1st6.AnnualAuction.Seq1,0.09405688258883695,2023-10-17,3600.0,1.6042472664804752
HB_NORTH,HB_HOUSTON,Off-peak,04/01/2023,06/30/2023,1.382952,2023-04-01,3,2023.1st6.AnnualAuction.Seq3,0.15155196879397176,2021-12-14,43027.2,1.1111218208229117
HB_NORTH,HB_HOUSTON,Off-peak,04/01/2023,06/30/2023,1.58192,2023-04-01,3,2023.1st6.AnnualAuction.Seq1,0.15155196879397176,2022-10-18,13446.0,1.1111218208229117
HB_NORTH,HB_HOUSTON,Off-peak,04/01/2023,06/30/2023,4.25,2023-04-01,3,2023.1st6.AnnualAuction.Seq2,0.15155196879397176,2022-05-17,24202.8,1.1111218208229117
HB_NORTH,HB_HOUSTON,Off-peak,04/01/2024,04/30/2024,1.450091,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.09161320581813202,2023-10-17,7590.0,2.603776978417266
HB_NORTH,HB_HOUSTON,Off-peak,04/01/2024,04/30/2024,2.130544,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.09161320581813202,2023-05-16,3036.0,2.603776978417266
HB_NORTH,HB_HOUSTON,Off-peak,04/01/2024,04/30/2024,2.4,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.09161320581813202,2022-12-13,4554.0,2.603776978417266
HB_NORTH,HB_HOUSTON,Off-peak,04/01/2024,04/30/2024,2.459044,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.09161320581813202,2022-02-15,10626.0,2.603776978417266
HB_NORTH,HB_HOUSTON,Off-peak,04/01/2024,04/30/2024,5.195402,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.09161320581813202,2022-07-19,10626.0,2.603776978417266
HB_NORTH,HB_HOUSTON,Off-peak,04/01/2024,06/30/2024,1.699502,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.10713212708006413,2023-05-16,14400.0,2.0113079772740945
HB_NORTH,HB_HOUSTON,Off-peak,04/01/2024,06/30/2024,1.804093,2024-04-01,3,2024.1st6.AnnualAuction.Seq3,0.10713212708006413,2022-12-13,2880.0,2.0113079772740945
HB_NORTH,HB_HOUSTON,Off-peak,04/01/2024,06/30/2024,2.432136,2024-04-01,3,2024.1st6.AnnualAuction.Seq5,0.10713212708006413,2022-02-15,5760.0,2.0113079772740945
HB_NORTH,HB_HOUSTON,Off-peak,05/01/2023,05/31/2023,1.35,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.056961531420712815,2021-12-14,6214.799999999999,1.1315555555555556
HB_NORTH,HB_HOUSTON,Off-peak,05/01/2023,05/31/2023,1.547655,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.056961531420712815,2022-10-18,2071.6,1.1315555555555556
HB_NORTH,HB_HOUSTON,Off-peak,05/01/2023,05/31/2023,5.0,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.056961531420712815,2022-05-17,8286.4,1.1315555555555556
HB_NORTH,HB_HOUSTON,Off-peak,05/01/2024,05/31/2024,1.530201,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.1099413283642565,2023-10-17,8670.0,2.0745555555555555
HB_NORTH,HB_HOUSTON,Off-peak,05/01/2024,05/31/2024,2.0,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.1099413283642565,2023-05-16,5202.0,2.0745555555555555
HB_NORTH,HB_HOUSTON,Off-peak,05/01/2024,05/31/2024,2.0,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.1099413283642565,2022-12-13,13872.0,2.0745555555555555
HB_NORTH,HB_HOUSTON,Off-peak,05/01/2024,05/31/2024,2.835752,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.1099413283642565,2022-02-15,10404.0,2.0745555555555555
HB_NORTH,HB_HOUSTON,Off-peak,05/01/2024,05/31/2024,4.270126,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.1099413283642565,2022-07-19,10404.0,2.0745555555555555
HB_NORTH,HB_HOUSTON,Off-peak,06/01/2024,06/30/2024,0.957946,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.10643123864369441,2023-05-16,4901.1,1.355591397849462
HB_NORTH,HB_HOUSTON,Off-peak,06/01/2024,06/30/2024,1.00575,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.10643123864369441,2022-12-13,4901.1,1.355591397849462
HB_NORTH,HB_HOUSTON,Off-peak,06/01/2024,06/30/2024,1.024193,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.10643123864369441,2023-10-17,9802.2,1.355591397849462
HB_NORTH,HB_HOUSTON,Off-peak,06/01/2024,06/30/2024,1.988158,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.10643123864369441,2022-02-15,11435.9,1.355591397849462
HB_NORTH,HB_HOUSTON,Off-peak,06/01/2024,06/30/2024,2.734742,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.10643123864369441,2022-07-19,13069.6,1.355591397849462
HB_NORTH,HB_HOUSTON,Off-peak,07/01/2022,12/31/2022,1.127876,2022-07-01,6,2022.2nd6.AnnualAuction.Seq2,0.19651021304335894,2021-11-16,75600.0,0.8192862473079615
HB_NORTH,HB_HOUSTON,Off-peak,07/01/2023,07/31/2023,0.820005,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.05851638345702258,2022-11-15,1959.6,0.21714814814814806
HB_NORTH,HB_HOUSTON,Off-peak,07/01/2023,07/31/2023,1.066415,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.05851638345702258,2023-04-18,2939.3999999999996,0.21714814814814806
HB_NORTH,HB_HOUSTON,Off-peak,07/01/2023,07/31/2023,2.53,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.05851638345702258,2022-06-14,2939.3999999999996,0.21714814814814806
HB_NORTH,HB_HOUSTON,Off-peak,07/01/2023,12/31/2023,1.193319,2023-07-01,6,2023.2nd6.AnnualAuction.Seq1,0.12755265827966622,2023-04-18,1087.2,0.8298634644924968
HB_NORTH,HB_HOUSTON,Off-peak,07/01/2023,12/31/2023,1.254279,2023-07-01,6,2023.2nd6.AnnualAuction.Seq2,0.12755265827966622,2022-11-15,1087.2,0.8298634644924968
HB_NORTH,HB_HOUSTON,Off-peak,07/01/2023,12/31/2023,2.91,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.12755265827966622,2022-06-14,6523.200000000001,0.8298634644924968
HB_NORTH,HB_HOUSTON,Off-peak,07/01/2024,07/31/2024,0.417585,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.07669652908074584,2023-01-17,1226.7,0.9842592592592593
